BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  240,20250210,    5,   70,   80,   90,  130,   18,     ,  -12,    0,    0,    0,    0,10283,   59,    8,   80,   10,    7,    0,    0,    0,    0,    0
  240,20250210,    6,   70,   90,   80,  130,   17,   10,  -12,    0,    0,    0,    0,10279,   58,    8,   81,   10,    7,    0,    0,    0,    0,    0
  240,20250210,    7,   70,   80,   80,  120,   15,     ,  -11,    0,    0,    0,    0,10278,   58,    8,   82,   10,    7,    0,    0,    0,    0,    0
  240,20250210,    8,   70,   70,   70,  120,   17,     ,   -8,    3,    9,    0,    0,10276,   58,    8,   83,   10,    7,    0,    0,    0,    0,    0
  240,20250210,    9,   70,   70,   80,  110,   23,     ,   -7,    3,   34,    0,    0,10272,   58,    7,   80,   10,    7,    0,    0,    0,    0,    0
  240,20250210,   10,   80,   80,   80,  130,   27,     ,   -9,    1,   43,    0,    0,10270,   59,    8,   77,    4,    7,    0,    0,    0,    0,    0
  240,20250210,   11,   80,   70,   70,  120,   26,     ,  -12,    1,   41,    0,    0,10264,   58,    8,   75,    4,    7,    0,    0,    0,    0,    0
  240,20250210,   12,   70,   70,   90,  120,   26,    8,  -11,    0,   26,    0,    0,10254,   58,    8,   76,    4,    7,    0,    0,    0,    0,    0
  240,20250210,   13,   70,   70,   80,  120,   29,     ,   -9,    1,   44,    0,    0,10243,   58,    8,   76,    4,    7,    0,    0,    0,    0,    0
  240,20250210,   14,   70,   80,   70,  130,   29,     ,   -7,    0,   30,    0,    0,10236,   58,    8,   77,    4,    7,    0,    0,    0,    0,    0
  240,20250210,   15,   80,   80,   80,  130,   23,     ,    2,    0,   13,    0,   -1,10230,   50,    8,   85,   57,    7,    0,    1,    0,    0,    0
  240,20250210,   16,   80,   80,   80,  130,   19,     ,    4,    3,   12,    9,    2,10222,   43,    8,   89,   61,    7,    0,    1,    0,    0,    0
  240,20250210,   17,   80,   70,   70,  110,   18,     ,    2,    2,    3,    7,    4,10220,   45,    8,   89,   61,    7,    0,    1,    0,    0,    0
  240,20250210,   18,   80,   80,   80,  130,   22,   10,    1,    0,    0,    0,   -1,10216,   50,    8,   85,   57,    7,    0,    1,    0,    0,    0
  240,20250210,   19,   80,   80,   70,  130,   16,     ,    2,    0,    0,   10,    7,10210,   36,    8,   90,   61,    7,    0,    1,    0,    0,    0
  240,20250210,   20,   80,   70,   80,  110,   16,     ,    2,    0,    0,   10,   12,10205,   42,    8,   90,   62,    7,    0,    1,    0,    0,    0
  240,20250210,   21,   70,   80,   70,  120,   20,     ,    3,    0,    0,    5,    3,10199,   50,    8,   88,   23,    7,    0,    1,    0,    0,    0
  240,20250210,   22,   70,   70,   70,  110,   22,     ,    0,    0,    0,    0,    0,10194,   56,    8,   85,   10,    7,    0,    0,    0,    0,    0
  240,20250210,   23,   70,   70,   80,  110,   24,     ,   -1,    0,    0,    0,    0,10186,   57,    8,   83,   10,    7,    0,    0,    0,    0,    0
  240,20250210,   24,   70,   70,   70,  110,   21,   11,    0,    0,    0,    5,    1,10182,   49,    8,   86,   51,    7,    0,    1,    0,    0,    0
  240,20250211,    1,   70,   70,   70,  110,    6,     ,    0,    0,    0,   10,   13,10176,   13,    8,   95,   86,    7,    0,    1,    1,    0,    0
  240,20250211,    2,   70,   70,   70,   90,   10,     ,    3,    0,    0,    9,   15,10168,   29,    8,   94,   77,    7,    0,    0,    1,    0,    0
  240,20250211,    3,   70,   70,   60,  110,   11,     ,    4,    0,    0,    9,    8,10164,   32,    8,   94,   58,    7,    0,    1,    1,    0,    0
  240,20250211,    4,   90,   60,   60,  100,   18,     ,    8,    0,    0,    0,   -1,10161,   44,    8,   93,   23,    7,    0,    1,    0,    0,    0
  240,20250211,    5,   90,   60,   70,   90,   21,     ,   11,    0,    0,    0,    0,10159,   41,    8,   92,   10,    7,    0,    0,    0,    0,    0
  240,20250211,    6,   70,   50,   50,   90,   24,    4,   16,    0,    0,    2,    1,10159,   33,    8,   94,   52,    7,    0,    1,    0,    0,    0
  240,20250211,    7,   90,   60,   50,   80,   30,     ,   20,    0,    0,    0,   -1,10162,   47,    8,   92,   22,    7,    0,    1,    0,    0,    0
  240,20250211,    8,   90,   50,   60,   80,   32,     ,   22,    0,    0,    0,   -1,10164,   47,    8,   93,   23,    7,    0,    1,    0,    0,    0
  240,20250211,    9,  120,   60,   60,   90,   30,     ,   15,    0,    6,    0,   -1,10167,   82,    8,   89,   22,    7,    0,    1,    0,    0,    0
  240,20250211,   10,  150,   50,   50,   80,   24,     ,   12,    0,    9,    0,   -1,10171,   58,    8,   92,   51,    7,    0,    1,    0,    0,    0
  240,20250211,   11,  140,   50,   50,   80,   22,     ,   11,    0,   12,    0,   -1,10177,   66,    8,   92,   22,    7,    0,    1,    0,    0,    0
  240,20250211,   12,  140,   50,   50,   70,   24,   22,   17,    0,   13,    2,    1,10178,   58,    8,   94,   23,    7,    0,    1,    0,    0,    0
  240,20250211,   13,  140,   50,   60,   80,   27,     ,   15,    0,   16,    0,    0,10176,   56,    8,   92,   10,    7,    0,    0,    0,    0,    0
  240,20250211,   14,  140,   50,   40,   70,   30,     ,   18,    0,   13,    0,   -1,10176,   63,    8,   91,   81,    7,    0,    1,    0,    0,    0
  240,20250211,   15,  170,   50,   40,   90,   30,     ,   22,    0,   17,   10,    8,10176,   60,    8,   94,   57,    7,    0,    1,    0,    0,    0
  240,20250211,   16,  160,   40,   40,   70,   29,     ,   19,    0,    7,   10,    4,10176,   64,    8,   93,   61,    7,    0,    1,    0,    0,    0
  240,20250211,   17,  160,   40,   40,   60,   27,     ,   18,    0,    1,   10,    2,10179,   69,    8,   93,   51,    7,    0,    1,    0,    0,    0
  240,20250211,   18,  160,   30,   30,   60,   27,   24,   20,    0,    0,    8,    2,10182,   58,    8,   95,   67,    7,    0,    1,    1,    0,    0
  240,20250211,   19,  130,   30,   30,   40,   30,     ,   24,    0,    0,    8,    5,10184,   60,    8,   96,   57,    7,    0,    1,    1,    0,    0
  240,20250211,   20,  140,   30,   30,   50,   36,     ,   31,    0,    0,    7,    2,10183,   56,    8,   96,   52,    7,    0,    1,    0,    0,    0
  240,20250211,   21,  130,   30,   30,   50,   39,     ,   35,    0,    0,    8,    4,10183,   35,    8,   96,   58,    7,    0,    1,    0,    0,    0
  240,20250211,   22,  140,   30,   30,   50,   40,     ,   37,    0,    0,   10,    6,10182,   24,    8,   97,   62,    7,    0,    1,    0,    0,    0
  240,20250211,   23,  150,   40,   40,   60,   40,     ,   36,    0,    0,   10,    6,10183,   37,    8,   97,   61,    7,    0,    1,    0,    0,    0
  240,20250211,   24,  140,   30,   30,   50,   39,   25,   35,    0,    0,   10,    7,10181,   34,    8,   97,   61,    7,    0,    1,    0,    0,    0
  240,20250212,    1,  140,   30,   20,   40,   38,     ,   35,    0,    0,    6,    2,10181,   28,    8,   98,   61,    7,    0,    1,    0,    0,    0
  240,20250212,    2,  130,   20,   30,   40,   37,     ,   33,    0,    0,   10,    9,10179,   32,    8,   97,   58,    7,    0,    1,    0,    0,    0
  240,20250212,    3,  130,   30,   30,   40,   37,     ,   33,    0,    0,   10,    4,10177,   28,    8,   97,   61,    7,    0,    1,    0,    0,    0
  240,20250212,    4,  140,   30,   20,   40,   36,     ,   33,    0,    0,    7,    2,10176,   23,    8,   97,   51,    7,    0,    1,    0,    0,    0
  240,20250212,    5,  150,   30,   30,   40,   36,     ,   33,    0,    0,    0,   -1,10174,   23,    8,   98,   22,    7,    0,    1,    0,    0,    0
  240,20250212,    6,  140,   30,   20,   40,   35,   35,   34,    0,    0,    0,    0,10173,   10,    8,   99,   10,    7,    0,    0,    0,    0,    0
  240,20250212,    7,  160,   20,   20,   30,   35,     ,   34,    0,    0,    0,   -1,10173,    5,    8,   99,   81,    7,    1,    1,    0,    0,    0
  240,20250212,    8,  160,   20,   20,   30,   36,     ,   36,    0,    3,    4,    1,10175,    9,    8,   99,   32,    7,    1,    1,    0,    0,    0
  240,20250212,    9,  110,   10,   10,   20,   37,     ,   36,    0,    7,    0,    0,10177,    8,    8,   99,   34,    7,    1,    0,    0,    0,    0
  240,20250212,   10,  170,   20,   20,   20,   41,     ,   39,    0,   20,    0,    0,10179,   21,    8,   98,   20,    7,    1,    0,    0,    0,    0
  240,20250212,   11,  140,   10,   10,   20,   47,     ,   39,    0,   31,    0,    0,10180,   45,    8,   94,   10,    7,    0,    0,    0,    0,    0
  240,20250212,   12,   50,   10,   10,   20,   55,   34,   38,    0,   52,    0,    0,10178,   47,    8,   88,   10,    7,    0,    0,    0,    0,    0
  240,20250212,   13,  350,   10,   10,   20,   56,     ,   34,    0,   35,    0,    0,10173,   56,    8,   86,   10,    7,    0,    0,    0,    0,    0
  240,20250212,   14,  360,   20,   20,   30,   49,     ,   35,    0,   18,    0,   -1,10174,   48,    8,   91,   22,    7,    0,    1,    0,    0,    0
  240,20250212,   15,   10,   20,   20,   30,   44,     ,   33,    0,   15,    0,    0,10175,   38,    8,   92,   10,    7,    0,    0,    0,    0,    0
  240,20250212,   16,   10,   20,   30,   40,   40,     ,   29,    0,    6,    0,    0,10176,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  240,20250212,   17,   60,   30,   30,   50,   31,     ,   27,    0,    1,    0,    0,10177,   25,    8,   97,   10,    7,    0,    0,    0,    0,    0
  240,20250212,   18,   30,   30,   30,   40,   27,   27,   21,    0,    0,    0,    0,10182,   23,    8,   96,   10,    7,    0,    0,    0,    0,    0
  240,20250212,   19,   30,   20,   20,   40,   26,     ,   19,    0,    0,    0,    0,10183,   36,    8,   95,   10,    7,    0,    0,    0,    0,    0
  240,20250212,   20,   20,   20,   30,   70,   25,     ,   17,    0,    0,    0,    0,10186,   30,    8,   94,   10,    7,    0,    0,    0,    0,    0
  240,20250212,   21,   10,   30,   30,   70,   24,     ,   20,    0,    0,    0,   -1,10188,   24,    8,   97,   51,    7,    0,    1,    0,    0,    0
  240,20250212,   22,   30,   30,   20,   50,   21,     ,   17,    0,    0,    7,    1,10190,   33,    8,   96,   58,    7,    0,    1,    0,    0,    0
  240,20250212,   23,   40,   30,   30,   50,   16,     ,   10,    0,    0,    0,   -1,10189,   37,    8,   96,   51,    7,    0,    1,    0,    0,    0
  240,20250212,   24,   40,   20,   20,   50,   19,   15,   14,    0,    0,    0,   -1,10193,   23,    8,   95,   81,    7,    0,    1,    0,    0,    0
  240,20250213,    1,   30,   40,   50,   60,   17,     ,   14,    0,    0,    0,   -1,10194,   10,    8,   97,   23,    7,    0,    1,    0,    0,    0
  240,20250213,    2,   40,   50,   40,   80,   11,     ,    6,    0,    0,    0,    0,10197,   19,    8,   96,   10,    7,    0,    0,    0,    0,    0
  240,20250213,    3,   30,   40,   50,   70,   10,     ,    0,    0,    0,    0,    0,10196,   26,    8,   93,   10,    7,    0,    0,    0,    0,    0
  240,20250213,    4,   40,   40,   40,   80,    5,     ,   -5,    0,    0,    0,    0,10198,   26,    8,   92,   10,    7,    0,    0,    0,    0,    0
  240,20250213,    5,   30,   50,   50,   80,    4,     ,   -8,    0,    0,    0,    0,10203,   30,    8,   91,   10,    7,    0,    0,    0,    0,    0
  240,20250213,    6,   30,   50,   50,   90,    1,    0,  -15,    0,    0,    0,    0,10206,   34,    8,   88,   10,    7,    0,    0,    0,    0,    0
  240,20250213,    7,   30,   60,   60,   90,   -6,     ,  -25,    0,    0,    0,    0,10213,   39,    8,   86,   10,    7,    0,    0,    0,    0,    0
  240,20250213,    8,   40,   60,   50,   90,   -5,     ,  -29,    0,    3,    0,    0,10218,   56,    8,   83,   10,    7,    0,    0,    0,    0,    0
  240,20250213,    9,   40,   50,   50,   90,    0,     ,  -30,    0,   14,    0,    0,10223,   57,    8,   80,   10,    7,    0,    0,    0,    0,    0
  240,20250213,   10,   20,   40,   40,   80,    7,     ,  -22,    0,   34,    0,    0,10227,   57,    8,   81,   10,    7,    0,    0,    0,    0,    0
  240,20250213,   11,   20,   40,   50,   80,   11,     ,  -21,    0,   44,    0,    0,10228,   58,    8,   79,    4,    7,    0,    0,    0,    0,    0
  240,20250213,   12,   20,   40,   40,   80,   21,   -8,  -20,    4,   75,    0,    0,10224,   59,    8,   74,    4,    7,    0,    0,    0,    0,    0
  240,20250213,   13,   20,   50,   50,   80,   27,     ,  -13,    6,  101,    0,    0,10224,   59,    8,   74,    4,    7,    0,    0,    0,    0,    0
  240,20250213,   14,   40,   50,   40,   80,   27,     ,  -15,    6,   87,    0,    0,10225,   59,    8,   73,    4,    7,    0,    0,    0,    0,    0
  240,20250213,   15,   30,   50,   40,   90,   26,     ,  -17,    2,   49,    0,    0,10227,   61,    8,   73,     ,    5,    0,    0,    0,    0,    0
  240,20250213,   16,   20,   40,   40,   60,   21,     ,  -21,    0,   18,    0,    0,10230,   63,    8,   73,     ,    5,    0,    0,    0,    0,    0
  240,20250213,   17,   20,   40,   40,   70,   16,     ,  -21,    0,    4,    0,    0,10234,   63,    8,   76,     ,    5,    0,    0,    0,    0,    0
  240,20250213,   18,   20,   30,   30,   50,   14,    6,  -21,    0,    0,    0,    0,10241,   65,    8,   77,     ,    5,    0,    0,    0,    0,    0
  240,20250213,   19,   40,   30,   40,   60,   16,     ,  -18,    0,    0,    0,    0,10246,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  240,20250213,   20,   30,   40,   30,   60,   14,     ,  -15,    0,    0,    0,    0,10247,   76,    8,   81,     ,    5,    0,    0,    0,    0,    0
  240,20250213,   21,   50,   30,   30,   50,    9,     ,  -18,    0,    0,    0,    0,10252,   72,    8,   82,     ,    5,    0,    0,    0,    0,    0
  240,20250213,   22,   50,   30,   20,   50,   -6,     ,  -30,    0,    0,    0,    0,10255,   72,    1,   83,     ,    5,    0,    0,    0,    0,    0
  240,20250213,   23,  350,   10,   10,   30,   -8,     ,  -26,    0,    0,    0,    0,10255,   67,    0,   87,     ,    5,    0,    0,    0,    0,    0
  240,20250213,   24,  350,   10,   10,   20,  -20,  -61,  -31,    0,    0,    0,    0,10259,   61,    0,   91,     ,    5,    0,    0,    0,    0,    0
  240,20250214,    1,    0,   10,    0,   20,  -22,     ,  -28,    0,    0,    0,    0,10261,   58,    5,   95,   10,    7,    0,    0,    0,    0,    0
  240,20250214,    2,    0,   10,    0,   10,  -24,     ,  -32,    0,    0,    0,    0,10263,   58,    4,   94,   10,    7,    0,    0,    0,    0,    0
  240,20250214,    3,  290,   10,   20,   20,  -40,     ,  -49,    0,    0,    0,    0,10262,   58,    0,   93,   10,    7,    0,    0,    0,    0,    0
  240,20250214,    4,    0,   10,    0,   20,  -32,     ,  -33,    0,    0,    0,    0,10265,   47,    6,   98,   10,    7,    0,    0,    0,    0,    0
  240,20250214,    5,   40,   10,   10,   20,  -25,     ,  -25,    0,    0,    0,    0,10270,   56,    6,   99,   10,    7,    0,    0,    0,    0,    0
  240,20250214,    6,  330,   10,   10,   20,  -34,  -68,  -37,    0,    0,    0,    0,10272,   50,    8,   97,   10,    7,    0,    0,    0,    0,    0
  240,20250214,    7,    0,   10,    0,   30,  -39,     ,  -39,    0,    0,    0,    0,10276,   29,    0,   99,   10,    7,    0,    0,    0,    0,    0
  240,20250214,    8,    0,    0,    0,   20,  -34,     ,  -39,    7,   19,    0,    0,10279,   56,    0,   96,   20,    7,    1,    0,    0,    0,    1
  240,20250214,    9,  120,    0,   10,   10,   16,     ,   -1,   10,   76,    0,    0,10283,   57,    0,   88,   10,    7,    0,    0,    0,    0,    0
  240,20250214,   10,  100,   20,   20,   40,   24,     ,   -7,   10,  111,    0,    0,10286,   60,    0,   80,     ,    5,    0,    0,    0,    0,    0
  240,20250214,   11,   80,   30,   40,   50,   33,     ,  -10,   10,  118,    0,    0,10289,   65,    2,   73,     ,    5,    0,    0,    0,    0,    0
  240,20250214,   12,   90,   30,   30,   50,   27,  -79,  -24,    6,   92,    0,    0,10288,   71,    7,   69,    3,    7,    0,    0,    0,    0,    0
  240,20250214,   13,   70,   30,   40,   60,   34,     ,  -25,    2,   71,    0,    0,10287,   72,    8,   65,     ,    5,    0,    0,    0,    0,    0
  240,20250214,   14,   60,   40,   40,   60,   31,     ,  -26,    5,   77,    0,    0,10284,   78,    8,   65,     ,    5,    0,    0,    0,    0,    0
  240,20250214,   15,   90,   30,   30,   70,   27,     ,  -27,    0,   35,    0,    0,10282,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  240,20250214,   16,   80,   30,   30,   50,   23,     ,  -28,    3,   21,    0,    0,10281,   79,    8,   69,     ,    5,    0,    0,    0,    0,    0
  240,20250214,   17,  100,   30,   30,   40,   17,     ,  -31,    0,    5,    0,    0,10281,   81,    8,   70,     ,    5,    0,    0,    0,    0,    0
  240,20250214,   18,   90,   30,   30,   40,   17,    7,  -26,    0,    0,    0,    0,10285,   70,    8,   72,     ,    5,    0,    0,    0,    0,    0
  240,20250214,   19,   80,   30,   30,   50,   14,     ,  -30,    0,    0,    0,    0,10289,   80,    8,   72,     ,    5,    0,    0,    0,    0,    0
  240,20250214,   20,  110,   30,   30,   50,   14,     ,  -34,    0,    0,    0,    0,10288,   79,    8,   70,     ,    5,    0,    0,    0,    0,    0
  240,20250214,   21,  160,   20,   30,   40,   12,     ,  -30,    0,    0,    0,    0,10288,   72,    8,   74,     ,    5,    0,    0,    0,    0,    0
  240,20250214,   22,  170,   30,   20,   40,   22,     ,  -45,    0,    0,    0,    0,10286,   74,    5,   61,     ,    5,    0,    0,    0,    0,    0
  240,20250214,   23,  140,   20,   20,   40,   10,     ,  -21,    0,    0,    0,    0,10284,   67,    8,   79,     ,    5,    0,    0,    0,    0,    0
  240,20250214,   24,  160,   20,   20,   30,    9,   -4,  -21,    0,    0,    0,    0,10279,   66,    8,   80,     ,    5,    0,    0,    0,    0,    0
  240,20250215,    1,  120,   20,   20,   30,   10,     ,  -23,    0,    0,    0,    0,10273,   66,    8,   78,     ,    5,    0,    0,    0,    0,    0
  240,20250215,    2,  100,   10,   10,   20,    5,     ,  -21,    0,    0,    0,    0,10268,   65,    8,   83,     ,    5,    0,    0,    0,    0,    0
  240,20250215,    3,  120,   10,   20,   20,    6,     ,  -23,    0,    0,    0,    0,10262,   61,    8,   81,     ,    5,    0,    0,    0,    0,    0
  240,20250215,    4,  120,   20,   20,   30,    6,     ,  -23,    0,    0,    0,    0,10257,   66,    8,   81,     ,    5,    0,    0,    0,    0,    0
  240,20250215,    5,  990,   20,   10,   30,    5,     ,  -21,    0,    0,    0,    0,10259,   64,    8,   82,     ,    5,    0,    0,    0,    0,    0
  240,20250215,    6,  130,   10,   20,   20,    8,   -4,  -22,    0,    0,    0,    0,10256,   64,    8,   80,     ,    5,    0,    0,    0,    0,    0
  240,20250215,    7,  130,   20,   20,   30,    9,     ,  -22,    0,    0,    0,    0,10255,   63,    8,   79,     ,    5,    0,    0,    0,    0,    0
  240,20250215,    8,  160,   30,   40,   50,   15,     ,  -22,    0,    8,    0,    0,10253,   63,    8,   76,     ,    5,    0,    0,    0,    0,    0
  240,20250215,    9,  170,   30,   20,   40,   25,     ,  -17,    0,   29,    0,    0,10253,   60,    8,   74,     ,    5,    0,    0,    0,    0,    0
  240,20250215,   10,  170,   20,   20,   30,   30,     ,  -15,    0,   47,    0,    0,10249,   62,    8,   72,     ,    5,    0,    0,    0,    0,    0
  240,20250215,   11,  150,   30,   30,   50,   34,     ,  -32,    0,   60,    0,    0,10245,   65,    8,   62,     ,    5,    0,    0,    0,    0,    0
  240,20250215,   12,  160,   30,   30,   50,   34,    0,  -33,    0,   66,    0,    0,10238,   66,    8,   61,     ,    5,    0,    0,    0,    0,    0
  240,20250215,   13,  130,   30,   20,   50,   36,     ,  -33,    0,   69,    0,    0,10231,   80,    8,   60,     ,    5,    0,    0,    0,    0,    0
  240,20250215,   14,   70,   30,   30,   50,   35,     ,  -32,    0,   54,    0,    0,10226,   76,    8,   61,     ,    5,    0,    0,    0,    0,    0
  240,20250215,   15,   70,   40,   40,   70,   29,     ,  -31,    0,   40,    0,    0,10225,   80,    8,   64,     ,    5,    0,    0,    0,    0,    0
  240,20250215,   16,   80,   30,   30,   50,   25,     ,  -25,    0,   17,    0,    0,10223,   67,    8,   69,     ,    5,    0,    0,    0,    0,    0
  240,20250215,   17,   80,   30,   30,   40,   21,     ,  -21,    0,    2,    0,    0,10221,   67,    8,   73,     ,    5,    0,    0,    0,    0,    0
  240,20250215,   18,   90,   30,   30,   40,   20,    7,  -30,    0,    0,    0,    0,10222,   71,    8,   69,     ,    5,    0,    0,    0,    0,    0
  240,20250215,   19,  110,   20,   20,   40,   20,     ,  -27,    0,    0,    0,    0,10227,   64,    8,   71,     ,    5,    0,    0,    0,    0,    0
  240,20250215,   20,  100,   30,   30,   40,   17,     ,  -24,    0,    0,    0,    0,10226,   62,    8,   74,     ,    5,    0,    0,    0,    0,    0
  240,20250215,   21,  110,   30,   30,   50,   12,     ,  -27,    0,    0,    0,    0,10224,   62,    8,   75,     ,    5,    0,    0,    0,    0,    0
  240,20250215,   22,   70,   20,   20,   30,    6,     ,  -23,    0,    0,    0,    0,10223,   59,    8,   80,   10,    7,    0,    0,    0,    0,    0
  240,20250215,   23,   80,   20,   20,   30,   -2,     ,  -28,    0,    0,    0,    0,10223,   58,    8,   82,   10,    7,    0,    0,    0,    0,    0
  240,20250215,   24,   80,   30,   30,   50,   -5,  -31,  -32,    0,    0,    0,    0,10222,   59,    8,   81,   10,    7,    0,    0,    0,    0,    0
  240,20250216,    1,   90,   30,   30,   50,   -2,     ,  -30,    0,    0,    0,    0,10218,   59,    8,   81,   10,    7,    0,    0,    0,    0,    0
  240,20250216,    2,   70,   30,   30,   40,   -7,     ,  -31,    0,    0,    0,    0,10220,   61,    8,   84,     ,    5,    0,    0,    0,    0,    0
