datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
2019-08-21 22:00:00,2019-08-21 21:00:00,2.3,128,5.59999990463257,0.8,14.1,17.3,16.8,102500,0,314,0.05,0.0,0,0.0,0.0,-2.33,0.11,0,0
2019-08-21 23:00:00,2019-08-21 22:00:00,2.1,136,5.40000009536743,0.83,12.8,17.3,16.8,102500,0,311,0.41,0.0,0,0.0,0.0,-2.58,0.09,0,0
2019-08-22 00:00:00,2019-08-21 23:00:00,2.2,146,5.69999980926514,0.83,12.6,17.3,16.8,102500,0,309,0.07,0.0,0,0.0,0.0,-2.84,0.11,0,0
2019-08-22 01:00:00,2019-08-22 00:00:00,2.2,154,5.80000019073486,0.85,11.8,17.3,16.8,102500,0,306,0.0,0.0,0,0.0,0.0,-3.09,0.12,0,0
2019-08-22 02:00:00,2019-08-22 01:00:00,2.1,156,5.5,0.87,11.1,17.3,16.8,102400,0,304,0.23,0.0,0,0.0,0.0,2.93,0.1,0,0
2019-08-22 03:00:00,2019-08-22 02:00:00,2.1,155,5.30000019073486,0.88,10.4,17.3,16.8,102400,0,302,0.32,0.0,0,0.0,0.0,2.68,0.09,0,0
2019-08-22 04:00:00,2019-08-22 03:00:00,2.2,156,5.19999980926514,0.9,10.1,17.3,16.8,102400,0,301,0.3,0.0,0,0.0,0.0,2.42,0.08,0,0
2019-08-22 05:00:00,2019-08-22 04:00:00,2.3,154,5.59999990463257,0.9,9.9,17.3,16.8,102300,0,300,0.86,0.0,0,0.0,0.0,2.17,0.11,0,0
2019-08-22 06:00:00,2019-08-22 05:00:00,2.5,159,5.80000019073486,0.88,10.3,17.3,16.8,102300,4,300,0.97,0.0,1,0.0,0.0,1.94,0.12,3,20
2019-08-22 07:00:00,2019-08-22 06:00:00,2.9,173,5.5,0.83,12.9,17.2,16.8,102400,81,301,0.97,0.0,45,0.0,0.135,1.74,0.1,36,334
2019-08-22 08:00:00,2019-08-22 07:00:00,2.6,190,4.59999990463257,0.73,16.0,17.2,16.8,102400,191,316,1.0,0.0,94,0.0,0.295,1.53,0.05,97,324
2019-08-22 09:00:00,2019-08-22 08:00:00,2.6,209,3.70000004768372,0.66,18.5,17.2,16.8,102400,337,321,0.76,0.0,200,0.0,0.453,1.31,0.02,137,457
2019-08-22 10:00:00,2019-08-22 09:00:00,2.8,222,3.70000004768372,0.59,20.7,17.2,16.8,102400,498,323,0.47,0.0,368,0.0,0.602,1.07,0.02,130,650
2019-08-22 11:00:00,2019-08-22 10:00:00,2.9,231,3.79999995231628,0.54,22.2,17.2,16.8,102400,629,327,0.0,0.0,518,0.0,0.73,0.79,0.02,111,777
2019-08-22 12:00:00,2019-08-22 11:00:00,3.8,234,5.0,0.5,23.1,17.2,16.8,102400,708,332,0.0,0.0,594,0.0,0.823,0.45,0.07,114,810
2019-08-22 13:00:00,2019-08-22 12:00:00,4.2,235,5.5,0.47,23.5,17.2,16.8,102400,741,335,0.18,0.0,628,0.0,0.865,0.07,0.1,113,825
2019-08-22 14:00:00,2019-08-22 13:00:00,4.2,238,5.40000009536743,0.46,23.8,17.2,16.8,102300,719,340,0.36,0.0,601,0.0,0.845,-0.32,0.09,118,803
2019-08-22 15:00:00,2019-08-22 14:00:00,4.0,241,5.19999980926514,0.45,23.9,17.2,16.8,102300,646,345,0.29,0.0,521,0.0,0.768,-0.67,0.08,125,750
2019-08-22 16:00:00,2019-08-22 15:00:00,3.8,247,5.0,0.46,23.6,17.2,16.8,102300,537,344,0.15,0.0,424,0.0,0.651,-0.98,0.07,113,700
2019-08-22 17:00:00,2019-08-22 16:00:00,3.6,256,4.80000019073486,0.47,23.1,17.2,16.8,102300,420,334,0.02,0.0,331,0.0,0.508,-1.23,0.06,89,681
2019-08-22 18:00:00,2019-08-22 17:00:00,2.9,271,4.30000019073486,0.48,22.2,17.2,16.8,102300,277,332,0.0,0.0,204,0.0,0.352,-1.45,0.04,73,592
2019-08-22 19:00:00,2019-08-22 18:00:00,2.0,285,4.40000009536743,0.54,20.6,17.2,16.8,102300,128,324,0.0,0.0,80,0.0,0.192,-1.66,0.04,48,420
2019-08-22 20:00:00,2019-08-22 19:00:00,2.3,289,4.0,0.7,16.9,17.2,16.8,102400,19,317,0.0,0.0,8,0.0,0.035,-1.87,0.02,11,160
2019-08-22 21:00:00,2019-08-22 20:00:00,2.1,278,3.0,0.81,14.3,17.3,16.8,102400,0,310,0.0,0.0,0,0.0,0.0,-2.09,0.0,0,0
2019-08-22 22:00:00,2019-08-22 21:00:00,1.7,254,2.70000004768372,0.83,13.4,17.3,16.8,102400,0,306,0.0,0.0,0,0.0,0.0,-2.33,0.0,0,0
2019-08-22 23:00:00,2019-08-22 22:00:00,2.2,243,4.40000009536743,0.86,12.6,17.3,16.8,102400,0,304,0.0,0.0,0,0.0,0.0,-2.58,0.04,0,0
2019-08-23 00:00:00,2019-08-22 23:00:00,2.3,240,4.69999980926514,0.87,11.8,17.3,16.8,102400,0,302,0.0,0.0,0,0.0,0.0,-2.84,0.05,0,0
2019-08-23 01:00:00,2019-08-23 00:00:00,2.2,225,4.69999980926514,0.88,11.4,17.3,16.8,102400,0,301,0.0,0.0,0,0.0,0.0,-3.1,0.05,0,0
2019-08-23 02:00:00,2019-08-23 01:00:00,2.2,229,4.5,0.91,10.4,17.3,16.8,102400,0,301,0.02,0.0,0,0.0,0.0,2.93,0.04,0,0
2019-08-23 03:00:00,2019-08-23 02:00:00,2.3,220,4.40000009536743,0.92,9.9,17.3,16.8,102400,0,302,0.34,0.0,0,0.0,0.0,2.67,0.04,0,0
2019-08-23 04:00:00,2019-08-23 03:00:00,2.3,209,4.40000009536743,0.93,9.7,17.3,16.8,102400,0,302,0.67,0.0,0,0.0,0.0,2.42,0.04,0,0
2019-08-23 05:00:00,2019-08-23 04:00:00,2.2,205,4.30000019073486,0.93,9.5,17.3,16.8,102400,0,304,0.87,0.0,0,0.0,0.0,2.17,0.04,0,0
2019-08-23 06:00:00,2019-08-23 05:00:00,2.0,203,4.30000019073486,0.94,9.7,17.3,16.8,102400,3,307,0.87,0.0,1,0.0,0.0,1.94,0.04,2,20
2019-08-23 07:00:00,2019-08-23 06:00:00,2.4,199,4.09999990463257,0.88,12.9,17.3,16.8,102500,76,308,0.9,0.0,37,0.0,0.131,1.73,0.03,39,283
2019-08-23 08:00:00,2019-08-23 07:00:00,1.9,205,3.40000009536743,0.76,16.5,17.2,16.8,102500,207,320,0.9,0.0,132,0.0,0.291,1.53,0.01,75,461
2019-08-23 09:00:00,2019-08-23 08:00:00,1.7,213,2.20000004768372,0.66,19.0,17.2,16.8,102500,349,328,0.95,0.0,245,0.0,0.449,1.31,0.0,104,565
2019-08-23 10:00:00,2019-08-23 09:00:00,1.4,222,1.70000004768372,0.58,21.1,17.2,16.8,102500,500,332,0.9,0.0,393,0.0,0.597,1.07,0.0,107,699
2019-08-23 11:00:00,2019-08-23 10:00:00,1.2,200,1.39999997615814,0.53,22.6,17.2,16.8,102500,609,340,0.95,0.0,485,0.0,0.725,0.78,0.0,124,731
2019-08-23 12:00:00,2019-08-23 11:00:00,1.1,200,1.29999995231628,0.47,23.6,17.2,16.8,102500,664,346,0.95,0.0,514,0.0,0.818,0.45,0.0,150,704
2019-08-23 13:00:00,2019-08-23 12:00:00,0.7,176,0.899999976158142,0.43,24.3,17.2,16.8,102400,707,351,0.95,0.0,554,0.0,0.859,0.07,0.0,153,732
2019-08-23 14:00:00,2019-08-23 13:00:00,0.5,126,0.699999988079071,0.41,25.0,17.2,16.8,102400,695,352,0.93,0.0,544,0.0,0.839,-0.32,0.0,151,731
2019-08-23 15:00:00,2019-08-23 14:00:00,0.7,75,0.899999976158142,0.4,25.4,17.2,16.8,102400,623,355,0.93,0.0,460,0.0,0.763,-0.67,0.0,163,666
2019-08-23 16:00:00,2019-08-23 15:00:00,1.3,58,1.60000002384186,0.4,25.5,17.2,16.8,102300,529,354,0.88,0.0,390,0.0,0.645,-0.97,0.0,139,649
2019-08-23 17:00:00,2019-08-23 16:00:00,1.9,57,2.29999995231628,0.41,25.3,17.2,16.8,102300,397,353,0.78,0.0,274,0.0,0.502,-1.23,0.0,123,569
2019-08-23 18:00:00,2019-08-23 17:00:00,2.0,49,3.09999990463257,0.42,24.7,17.3,16.8,102300,261,350,0.58,0.0,177,0.0,0.347,-1.45,0.0,84,521
2019-08-23 19:00:00,2019-08-23 18:00:00,2.0,45,4.5,0.54,22.7,17.3,16.8,102200,121,343,0.31,0.0,71,0.0,0.187,-1.66,0.04,50,383
2019-08-23 20:00:00,2019-08-23 19:00:00,2.4,49,5.80000019073486,0.65,19.8,17.3,16.8,102300,17,332,0.06,0.0,7,0.0,0.03,-1.86,0.12,10,140
2019-08-23 21:00:00,2019-08-23 20:00:00,2.7,54,6.40000009536743,0.73,17.9,17.3,16.8,102300,0,327,0.01,0.0,0,0.0,0.0,-2.09,0.17,0,0
2019-08-23 22:00:00,2019-08-23 21:00:00,2.8,60,6.80000019073486,0.77,16.9,17.3,16.8,102200,0,324,0.0,0.0,0,0.0,0.0,-2.33,0.2,0,0
2019-08-23 23:00:00,2019-08-23 22:00:00,3.1,67,7.09999990463257,0.78,16.7,17.3,16.8,102200,0,322,0.0,0.0,0,0.0,0.0,-2.59,0.23,0,0
2019-08-24 00:00:00,2019-08-23 23:00:00,3.1,74,7.19999980926514,0.78,16.3,17.3,16.8,102200,0,321,0.0,0.0,0,0.0,0.0,-2.84,0.25,0,0
2019-08-24 01:00:00,2019-08-24 00:00:00,3.3,81,7.30000019073486,0.78,15.7,17.4,16.8,102200,0,321,0.0,0.0,0,0.0,0.0,-3.1,0.26,0,0
2019-08-24 02:00:00,2019-08-24 01:00:00,3.3,84,7.30000019073486,0.78,15.2,17.4,16.8,102100,0,320,0.0,0.0,0,0.0,0.0,2.93,0.26,0,0
2019-08-24 03:00:00,2019-08-24 02:00:00,3.1,87,7.09999990463257,0.8,14.6,17.4,16.8,102100,0,319,0.0,0.0,0,0.0,0.0,2.67,0.23,0,0
2019-08-24 04:00:00,2019-08-24 03:00:00,2.9,90,6.80000019073486,0.81,14.1,17.4,16.8,102100,0,317,0.0,0.0,0,0.0,0.0,2.42,0.2,0,0
2019-08-24 05:00:00,2019-08-24 04:00:00,2.7,92,6.40000009536743,0.84,13.6,17.4,16.8,102100,0,314,0.0,0.0,0,0.0,0.0,2.17,0.17,0,0
2019-08-24 06:00:00,2019-08-24 05:00:00,2.4,94,5.90000009536743,0.85,13.2,17.4,16.8,102100,3,312,0.0,0.0,1,0.0,0.0,1.93,0.13,2,20
2019-08-24 07:00:00,2019-08-24 06:00:00,2.8,95,5.40000009536743,0.8,15.4,17.4,16.8,102100,76,312,0.0,0.0,43,0.0,0.127,1.73,0.09,33,340
2019-08-24 08:00:00,2019-08-24 07:00:00,2.8,101,4.59999990463257,0.69,18.4,17.4,16.8,102100,215,318,0.0,0.0,152,0.0,0.287,1.52,0.05,63,538
2019-08-24 09:00:00,2019-08-24 08:00:00,2.7,106,3.70000004768372,0.6,21.0,17.4,16.8,102000,370,323,0.0,0.0,287,0.0,0.445,1.3,0.02,83,667
2019-08-24 10:00:00,2019-08-24 09:00:00,2.7,108,3.5,0.52,23.5,17.4,16.8,102000,513,329,0.0,0.0,418,0.0,0.593,1.06,0.01,95,748
2019-08-24 11:00:00,2019-08-24 10:00:00,2.3,101,2.90000009536743,0.47,25.6,17.4,16.8,102000,629,336,0.0,0.0,525,0.0,0.72,0.78,0.0,104,796
2019-08-24 12:00:00,2019-08-24 11:00:00,2.3,101,2.79999995231628,0.42,27.2,17.4,16.8,101900,706,344,0.0,0.0,597,0.0,0.813,0.45,0.0,109,822
2019-08-24 13:00:00,2019-08-24 12:00:00,2.3,106,2.90000009536743,0.37,28.4,17.4,16.8,101900,738,350,0.02,0.0,627,0.0,0.853,0.07,0.0,111,832
2019-08-24 14:00:00,2019-08-24 13:00:00,2.5,118,3.20000004768372,0.33,29.1,17.4,16.8,101900,722,355,0.1,0.0,612,0.0,0.833,-0.32,0.0,110,827
2019-08-24 15:00:00,2019-08-24 14:00:00,2.6,118,3.29999995231628,0.3,29.5,17.4,16.8,101900,659,357,0.22,0.0,554,0.0,0.757,-0.67,0.01,105,807
2019-08-24 16:00:00,2019-08-24 15:00:00,2.7,112,3.40000009536743,0.3,29.5,17.5,16.8,101800,557,357,0.16,0.0,459,0.0,0.639,-0.97,0.01,98,769
2019-08-24 17:00:00,2019-08-24 16:00:00,2.7,108,3.5,0.3,29.3,17.5,16.8,101800,422,355,0.17,0.0,335,0.0,0.497,-1.22,0.01,87,703
2019-08-24 18:00:00,2019-08-24 17:00:00,1.8,96,3.40000009536743,0.33,28.5,17.5,16.8,101700,269,353,0.08,0.0,199,0.0,0.341,-1.45,0.01,70,594
2019-08-24 19:00:00,2019-08-24 18:00:00,2.0,85,3.79999995231628,0.44,26.3,17.5,16.8,101700,120,348,0.03,0.0,75,0.0,0.181,-1.66,0.02,45,416
2019-08-24 20:00:00,2019-08-24 19:00:00,2.4,78,4.09999990463257,0.61,21.6,17.5,16.8,101700,16,342,0.02,0.0,6,0.0,0.024,-1.86,0.03,10,120
2019-08-24 21:00:00,2019-08-24 20:00:00,2.2,80,4.80000019073486,0.71,19.0,17.6,16.8,101700,0,337,0.0,0.0,0,0.0,0.0,-2.08,0.06,0,0
2019-08-24 22:00:00,2019-08-24 21:00:00,2.2,85,5.40000009536743,0.76,17.5,17.6,16.8,101800,0,333,0.0,0.0,0,0.0,0.0,-2.33,0.09,0,0
2019-08-24 23:00:00,2019-08-24 22:00:00,2.4,82,6.0,0.78,16.6,17.6,16.9,101700,0,329,0.0,0.0,0,0.0,0.0,-2.59,0.13,0,0
2019-08-25 00:00:00,2019-08-24 23:00:00,2.4,88,5.90000009536743,0.79,15.9,17.6,16.9,101700,0,326,0.0,0.0,0,0.0,0.0,-2.84,0.13,0,0
2019-08-25 01:00:00,2019-08-25 00:00:00,2.2,93,5.69999980926514,0.8,15.5,17.6,16.9,101700,0,323,0.0,0.0,0,0.0,0.0,-3.1,0.11,0,0
2019-08-25 02:00:00,2019-08-25 01:00:00,2.1,91,5.0,0.82,14.5,17.7,16.9,101700,0,321,0.05,0.0,0,0.0,0.0,2.93,0.07,0,0
2019-08-25 03:00:00,2019-08-25 02:00:00,2.1,89,4.40000009536743,0.84,13.9,17.7,16.9,101700,0,319,0.0,0.0,0,0.0,0.0,2.67,0.04,0,0
2019-08-25 04:00:00,2019-08-25 03:00:00,2.0,93,4.30000019073486,0.86,13.3,17.7,16.9,101700,0,317,0.0,0.0,0,0.0,0.0,2.42,0.04,0,0
2019-08-25 05:00:00,2019-08-25 04:00:00,2.0,98,4.30000019073486,0.87,13.0,17.7,16.9,101700,0,316,0.24,0.0,0,0.0,0.0,2.17,0.04,0,0
2019-08-25 06:00:00,2019-08-25 05:00:00,1.9,99,4.0,0.9,12.6,17.7,16.9,101700,2,315,0.27,0.0,0,0.0,0.0,1.93,0.02,2,0
2019-08-25 07:00:00,2019-08-25 06:00:00,2.4,99,3.90000009536743,0.82,15.7,17.7,16.9,101700,73,316,0.48,0.0,40,0.0,0.123,1.72,0.02,33,327
2019-08-25 08:00:00,2019-08-25 07:00:00,1.7,102,3.40000009536743,0.67,19.7,17.7,16.9,101800,211,322,0.72,0.0,144,0.0,0.283,1.52,0.01,67,516
2019-08-25 09:00:00,2019-08-25 08:00:00,1.2,94,1.79999995231628,0.58,22.8,17.7,16.9,101800,356,333,0.84,0.0,258,0.0,0.44,1.3,0.0,98,605
2019-08-25 10:00:00,2019-08-25 09:00:00,1.3,89,1.70000004768372,0.52,25.5,17.7,16.9,101800,492,343,0.66,0.0,366,0.0,0.588,1.06,0.0,126,660
2019-08-25 11:00:00,2019-08-25 10:00:00,1.5,75,1.89999997615814,0.45,27.8,17.7,16.9,101800,618,349,0.63,0.0,502,0.0,0.715,0.77,0.0,116,765
2019-08-25 12:00:00,2019-08-25 11:00:00,1.9,78,2.40000009536743,0.4,29.3,17.7,16.9,101700,699,357,0.47,0.0,583,0.0,0.807,0.44,0.0,116,807
2019-08-25 13:00:00,2019-08-25 12:00:00,2.1,94,2.59999990463257,0.32,30.3,17.8,16.9,101700,730,364,0.29,0.0,612,0.0,0.847,0.07,0.0,118,817
2019-08-25 14:00:00,2019-08-25 13:00:00,1.5,107,1.79999995231628,0.29,30.8,17.8,16.9,101700,712,369,0.3,0.0,591,0.0,0.827,-0.32,0.0,121,803
2019-08-25 15:00:00,2019-08-25 14:00:00,0.6,90,0.800000011920929,0.29,31.0,17.8,16.9,101700,650,371,0.21,0.0,539,0.0,0.751,-0.67,0.0,111,790
2019-08-25 16:00:00,2019-08-25 15:00:00,1.0,41,1.20000004768372,0.29,31.0,17.8,16.9,101700,549,370,0.07,0.0,448,0.0,0.634,-0.97,0.0,101,756
2019-08-25 17:00:00,2019-08-25 16:00:00,1.7,24,2.09999990463257,0.31,30.5,17.8,16.9,101700,415,369,0.0,0.0,329,0.0,0.492,-1.22,0.0,86,697
2019-08-25 18:00:00,2019-08-25 17:00:00,2.2,15,3.5,0.35,29.6,17.9,16.9,101700,263,368,0.0,0.0,193,0.0,0.336,-1.44,0.01,70,585
2019-08-25 19:00:00,2019-08-25 18:00:00,2.5,12,5.30000019073486,0.47,27.1,17.9,16.9,101700,114,365,0.02,0.0,69,0.0,0.176,-1.65,0.09,45,394
2019-08-25 20:00:00,2019-08-25 19:00:00,3.0,21,6.59999990463257,0.6,23.7,17.9,16.9,101800,13,359,0.03,0.0,5,0.0,0.019,-1.86,0.19,8,100
2019-08-25 21:00:00,2019-08-25 20:00:00,3.1,34,6.90000009536743,0.69,21.9,17.9,16.9,101800,0,357,0.02,0.0,0,0.0,0.0,-2.08,0.21,0,0
2019-08-25 22:00:00,2019-08-25 21:00:00,3.1,51,7.0,0.75,20.7,18.0,16.9,101800,0,352,0.04,0.0,0,0.0,0.0,-2.33,0.22,0,0
2019-08-25 23:00:00,2019-08-25 22:00:00,2.8,61,6.5,0.71,20.3,18.0,16.9,101900,0,350,0.17,0.0,0,0.0,0.0,-2.59,0.18,0,0
2019-08-26 00:00:00,2019-08-25 23:00:00,2.3,68,6.0,0.73,19.2,18.0,16.9,101800,0,348,0.38,0.0,0,0.0,0.0,-2.84,0.13,0,0
2019-08-26 01:00:00,2019-08-26 00:00:00,2.3,58,5.0,0.75,18.2,18.0,16.9,101800,0,346,0.0,0.0,0,0.0,0.0,-3.1,0.07,0,0
2019-08-26 02:00:00,2019-08-26 01:00:00,2.4,65,6.09999990463257,0.78,17.6,18.0,16.9,101800,0,344,0.31,0.0,0,0.0,0.0,2.93,0.14,0,0
2019-08-26 03:00:00,2019-08-26 02:00:00,2.0,68,5.59999990463257,0.8,17.1,18.1,16.9,101800,0,341,0.28,0.0,0,0.0,0.0,2.67,0.11,0,0
2019-08-26 04:00:00,2019-08-26 03:00:00,2.1,70,5.30000019073486,0.83,16.7,18.1,16.9,101800,0,340,0.3,0.0,0,0.0,0.0,2.41,0.09,0,0
2019-08-26 05:00:00,2019-08-26 04:00:00,2.3,72,5.90000009536743,0.84,16.5,18.1,16.9,101800,0,339,0.17,0.0,0,0.0,0.0,2.16,0.13,0,0
2019-08-26 06:00:00,2019-08-26 05:00:00,2.1,73,5.69999980926514,0.85,16.4,18.1,16.9,101800,2,338,0.31,0.0,0,0.0,0.0,1.92,0.11,2,0
2019-08-26 07:00:00,2019-08-26 06:00:00,2.3,62,4.80000019073486,0.81,18.4,18.1,16.9,101800,68,339,0.44,0.0,37,0.0,0.119,1.72,0.06,31,313
2019-08-26 08:00:00,2019-08-26 07:00:00,2.1,54,4.09999990463257,0.69,22.3,18.1,16.9,101800,200,349,0.12,0.0,133,0.0,0.278,1.51,0.03,67,484
2019-08-26 09:00:00,2019-08-26 08:00:00,2.4,53,3.5,0.56,25.5,18.2,16.9,101800,354,355,0.0,0.0,272,0.0,0.436,1.29,0.01,82,644
2019-08-26 10:00:00,2019-08-26 09:00:00,2.8,51,3.70000004768372,0.47,27.6,18.2,16.9,101800,494,365,0.01,0.0,398,0.0,0.584,1.05,0.02,96,722
2019-08-26 11:00:00,2019-08-26 10:00:00,2.8,44,3.70000004768372,0.39,29.6,18.2,16.9,101800,604,377,0.34,0.0,499,0.0,0.71,0.77,0.02,105,765
2019-08-26 12:00:00,2019-08-26 11:00:00,3.7,61,4.69999980926514,0.36,30.5,18.2,16.9,101800,679,384,0.36,0.0,567,0.0,0.801,0.44,0.05,112,789
2019-08-26 13:00:00,2019-08-26 12:00:00,3.4,61,4.30000019073486,0.36,31.0,18.2,16.9,101700,708,391,0.32,0.0,594,0.0,0.841,0.06,0.04,114,797
2019-08-26 14:00:00,2019-08-26 13:00:00,3.1,53,3.90000009536743,0.37,31.2,18.2,16.9,101700,603,400,0.17,0.0,483,0.0,0.821,-0.32,0.02,120,660
2019-08-26 15:00:00,2019-08-26 14:00:00,3.2,50,4.0,0.38,31.5,18.2,16.9,101600,575,406,0.13,0.0,463,0.0,0.745,-0.67,0.02,112,683
2019-08-26 16:00:00,2019-08-26 15:00:00,3.2,49,4.09999990463257,0.4,31.4,18.3,16.9,101600,482,407,0.07,0.0,388,0.0,0.628,-0.96,0.03,94,660
2019-08-26 17:00:00,2019-08-26 16:00:00,3.3,47,4.30000019073486,0.42,30.9,18.3,16.9,101600,383,399,0.07,0.0,294,0.0,0.486,-1.22,0.04,89,629
2019-08-26 18:00:00,2019-08-26 17:00:00,3.3,39,4.90000009536743,0.43,30.1,18.3,16.9,101500,211,396,0.09,0.0,146,0.0,0.331,-1.44,0.06,65,450
2019-08-26 19:00:00,2019-08-26 18:00:00,2.9,27,5.69999980926514,0.47,28.3,18.3,16.9,101500,103,396,0.13,0.0,61,0.0,0.171,-1.65,0.11,42,359
2019-08-26 20:00:00,2019-08-26 19:00:00,3.2,27,6.69999980926514,0.57,26.0,18.4,16.9,101500,11,381,0.21,0.0,4,0.0,0.013,-1.86,0.2,7,80
2019-08-26 21:00:00,2019-08-26 20:00:00,3.4,31,7.0,0.64,24.6,18.4,16.9,101500,0,378,0.03,0.0,0,0.0,0.0,-2.08,0.22,0,0
2019-08-26 22:00:00,2019-08-26 21:00:00,3.1,35,6.59999990463257,0.71,23.5,18.4,16.9,101600,0,374,0.02,0.0,0,0.0,0.0,-2.33,0.19,0,0
2019-08-26 23:00:00,2019-08-26 22:00:00,4.3,9,7.80000019073486,0.72,22.1,18.5,16.9,101500,0,371,0.81,0.0,0,0.0,0.0,-2.59,0.32,0,0
2019-08-27 00:00:00,2019-08-26 23:00:00,3.0,50,6.0,0.77,21.2,18.5,16.9,101600,0,376,0.91,0.0,0,0.0,0.0,-2.84,0.13,0,0
2019-08-27 01:00:00,2019-08-27 00:00:00,1.5,42,3.0,0.81,20.3,18.5,16.9,101500,0,367,0.93,0.0,0,0.0,0.0,-3.1,0.0,0,0
2019-08-27 02:00:00,2019-08-27 01:00:00,1.7,23,2.59999990463257,0.87,19.1,18.5,16.9,101500,0,362,0.84,0.0,0,0.0,0.0,2.93,0.0,0,0
2019-08-27 03:00:00,2019-08-27 02:00:00,1.9,45,3.29999995231628,0.9,18.3,18.5,16.9,101400,0,364,0.52,0.0,0,0.0,0.0,2.67,0.01,0,0
2019-08-27 04:00:00,2019-08-27 03:00:00,2.1,66,4.40000009536743,0.93,17.6,18.6,16.9,101400,0,358,0.16,0.0,0,0.0,0.0,2.41,0.04,0,0
2019-08-27 05:00:00,2019-08-27 04:00:00,2.3,84,5.5,0.93,17.2,18.6,16.9,101400,0,356,0.0,0.0,0,0.0,0.0,2.16,0.1,0,0
2019-08-27 06:00:00,2019-08-27 05:00:00,2.3,93,5.5,0.93,17.1,18.6,16.9,101400,1,357,0.01,0.0,0,0.0,0.0,1.92,0.1,1,0
2019-08-27 07:00:00,2019-08-27 06:00:00,2.3,101,5.19999980926514,0.85,19.4,18.6,16.9,101400,61,354,0.0,0.0,31,0.0,0.114,1.71,0.08,30,272
2019-08-27 08:00:00,2019-08-27 07:00:00,2.2,109,4.09999990463257,0.73,22.9,18.6,16.9,101400,192,357,0.02,0.0,132,0.0,0.274,1.51,0.03,60,487
2019-08-27 09:00:00,2019-08-27 08:00:00,1.9,120,2.59999990463257,0.63,25.8,18.6,16.9,101400,344,362,0.01,0.0,263,0.0,0.432,1.29,0.0,81,628
2019-08-27 10:00:00,2019-08-27 09:00:00,1.7,129,2.20000004768372,0.56,28.2,18.7,16.9,101500,479,374,0.01,0.0,380,0.0,0.579,1.05,0.0,99,694
2019-08-27 11:00:00,2019-08-27 10:00:00,1.5,127,1.89999997615814,0.49,29.8,18.7,16.9,101400,594,381,0.2,0.0,490,0.0,0.705,0.77,0.0,104,756
2019-08-27 12:00:00,2019-08-27 11:00:00,1.5,136,1.79999995231628,0.42,31.3,18.7,16.9,101400,662,392,0.31,0.0,552,0.0,0.796,0.43,0.0,110,773
2019-08-27 13:00:00,2019-08-27 12:00:00,1.7,129,2.09999990463257,0.37,32.3,18.7,16.9,101300,700,399,0.27,0.1,589,0.0,0.835,0.06,0.0,111,794
2019-08-27 14:00:00,2019-08-27 13:00:00,1.9,127,2.40000009536743,0.34,32.9,18.7,16.9,101300,672,403,0.21,0.1,555,0.0,0.815,-0.32,0.0,117,763
2019-08-27 15:00:00,2019-08-27 14:00:00,2.1,128,2.59999990463257,0.32,33.2,18.7,16.9,101200,590,408,0.26,0.0,473,0.0,0.739,-0.66,0.0,117,702
2019-08-27 16:00:00,2019-08-27 15:00:00,2.2,136,2.70000004768372,0.32,33.2,18.8,16.9,101200,467,411,0.29,0.0,334,0.0,0.622,-0.96,0.0,133,573
2019-08-27 17:00:00,2019-08-27 16:00:00,2.4,144,3.29999995231628,0.35,31.8,18.8,16.9,101200,273,410,0.49,0.4,163,0.0,0.481,-1.21,0.01,110,353
2019-08-27 18:00:00,2019-08-27 17:00:00,1.9,129,3.09999990463257,0.39,30.9,18.8,16.9,101200,144,405,0.81,0.0,58,0.0,0.325,-1.44,0.0,86,181
2019-08-27 19:00:00,2019-08-27 18:00:00,1.0,93,2.09999990463257,0.57,28.5,18.8,16.9,101200,62,400,0.78,0.0,9,0.0,0.165,-1.65,0.0,53,55
2019-08-27 20:00:00,2019-08-27 19:00:00,1.7,110,2.70000004768372,0.59,25.5,18.9,16.9,101200,7,404,0.63,0.1,2,0.0,0.008,-1.85,0.0,5,40
2019-08-27 21:00:00,2019-08-27 20:00:00,1.8,126,3.29999995231628,0.65,23.7,18.9,16.9,101200,0,393,0.37,0.0,0,0.0,0.0,-2.08,0.01,0,0
2019-08-27 22:00:00,2019-08-27 21:00:00,1.7,128,4.0,0.71,22.6,18.9,16.9,101200,0,378,0.51,0.0,0,0.0,0.0,-2.33,0.02,0,0
2019-08-27 23:00:00,2019-08-27 22:00:00,2.1,125,5.0,0.71,21.9,18.9,16.9,101100,0,377,0.8,0.0,0,0.0,0.0,-2.59,0.07,0,0
2019-08-28 00:00:00,2019-08-27 23:00:00,2.5,144,5.80000019073486,0.71,21.6,19.0,16.9,101100,0,377,0.46,0.0,0,0.0,0.0,-2.84,0.12,0,0
2019-08-28 01:00:00,2019-08-28 00:00:00,3.3,150,7.0,0.74,20.8,19.0,16.9,101200,0,367,0.55,0.0,0,0.0,0.0,-3.1,0.22,0,0
2019-08-28 02:00:00,2019-08-28 01:00:00,3.0,165,6.5,0.76,20.1,19.0,16.9,101100,0,366,0.59,0.0,0,0.0,0.0,2.92,0.18,0,0
2019-08-28 03:00:00,2019-08-28 02:00:00,2.6,169,6.0,0.78,19.6,19.0,16.9,101100,0,367,0.9,0.0,0,0.0,0.0,2.67,0.13,0,0
